"","b","se","t","pvalue","ll","ul","df","crit","eform"
"<10000","26218293.87","135740.08","193.15","0.00","25952243.59","26484344.15","69956.00","1.96","0.00"
"10000-14999","4589060.71","56746.30","80.87","0.00","4477838.08","4700283.34","69956.00","1.96","0.00"
"15000-24999","9239144.86","77442.47","119.30","0.00","9087357.78","9390931.94","69956.00","1.96","0.00"
"25000-34999","9774259.13","80753.40","121.04","0.00","9615982.63","9932535.63","69956.00","1.96","0.00"
"35000-49999","13545093.19","95950.06","141.17","0.00","13357031.27","13733155.11","69956.00","1.96","0.00"
"50000-74999","18340151.33","112315.05","163.29","0.00","18120014.08","18560288.58","69956.00","1.96","0.00"
"75000-99999","13694749.22","95910.13","142.79","0.00","13506765.57","13882732.87","69956.00","1.96","0.00"
"100000-149999","15829840.27","103510.70","152.93","0.00","15626959.51","16032721.03","69956.00","1.96","0.00"
"150000-199999","7449684.30","69257.79","107.56","0.00","7313939.17","7585429.43","69956.00","1.96","0.00"
">200000","7839055.00","69526.96","112.75","0.00","7702782.30","7975327.70","69956.00","1.96","0.00"
